Ns, NU, pi/pi0, N^2 V, Q1, Q2, Q3, Q4, Q5, Q6, Q7, Q8, Q9, Q10, Q11, Q12, Q13, Q14, Q15, Q16, Q17, Q18, Q19, Q20, Q21, Q22, Q23, Q24, Q25, Q26, Q27, Q28, Q29, Q30, Q31, Q32, Q33, Q34, Q35, Q36, Q37, Q38, Q39, Q40, Q41, Q42, Q43, Q44, Q45, Q46, Q47, Q48, Q49, Q50, Q51, Q52, Q53, Q54, Q55, Q56, Q57, Q58, Q59, Q60, Q61, Q62, Q63, Q64, Q65, Q66, Q67, Q68, Q69, Q70, Q71, Q72, Q73, Q74, Q75, Q76, Q77, Q78, Q79, Q80, Q81, Q82, Q83, Q84, Q85, Q86, Q87, Q88, Q89, Q90, Q91, Q92, Q93, Q94, Q95, Q96, Q97, Q98, Q99
28.9426612472, 1468, 0.048389117, 23199.0903775, 1.0, 0.269479677003, 0.113012672796, 0.0607421107477, 0.0379094100375, 0.0261218341211, 0.0193352453615, 0.0149734763346, 0.0120721319875, 0.0100131450477, 0.00842942207523, 0.00723380332826, 0.00632599732421, 0.00556523180044, 0.00496355294063, 0.00441373570295, 0.0040182777025, 0.00364985357934, 0.00331543191066, 0.00300517264527, 0.00277836121616, 0.00256972411648, 0.00234795527588, 0.00217093940833, 0.0020482364212, 0.00189744901751, 0.00177373050908, 0.0016833491136, 0.00160382329061, 0.00150563288653, 0.00143367094631, 0.00140376559499, 0.00134220399357, 0.00131005749181, 0.00124166738511, 0.00120622919363, 0.00117138630773, 0.00114158601035, 0.00110849402324, 0.00108408649412, 0.00106363599627, 0.00104003388059, 0.0010180425918, 0.00102063392201, 0.000978577333102, 0.000943104123639, 0.000929762274868, 0.000929552167013, 0.000902203127931, 0.000872017632811, 0.000844703611705, 0.000847154870009, 0.000822081999352, 0.000807059287744, 0.000774807732052, 0.000801246303765, 0.000753586838731, 0.000758209211534, 0.000747563746898, 0.000745602740254, 0.000733766664442, 0.000748579268196, 0.000718778970809, 0.000724767044667, 0.000731665585895, 0.000706837841068, 0.000704806798474, 0.000698643634736, 0.000714751903595, 0.000701515108751, 0.000712930968854, 0.000718884024736, 0.000738389037245, 0.000738248965341, 0.000746653279527, 0.00074605797394, 0.000750120059129, 0.00077442253432, 0.000780585698056, 0.000770255395202, 0.000780025410444, 0.000808810186533, 0.000821801855547, 0.000839590987241, 0.000877270329178, 0.000896425161928, 0.000923178895422, 0.000974550265888, 0.00101051372701, 0.0010550565922, 0.00112348171687, 0.00121186708774, 0.00127559980364, 0.00141724751567, 0.00161331316204, 0.0018306697377, 0.00216880331181, 0.0028271762744, 0.00416528316481
41.246263829, 1468, 0.0402242048333, 37134.642301, 1.0, 0.251862753263, 0.102351089589, 0.0544316185758, 0.0338075757283, 0.0233255774424, 0.0172715137858, 0.0134666440765, 0.0107834800428, 0.00888828326792, 0.00746997367188, 0.00637643356759, 0.00557410816138, 0.0048773643099, 0.004310394508, 0.00385998139263, 0.00346015616078, 0.00312991877183, 0.00287729405332, 0.00267136281673, 0.00248403816561, 0.00233919789567, 0.00218133694965, 0.00205592935036, 0.0019143540838, 0.00182167519298, 0.00174661945288, 0.00165637948025, 0.00159222019718, 0.00152782488976, 0.0014754668237, 0.0013854628754, 0.0013241752218, 0.00128058939368, 0.00119121484363, 0.00119105749408, 0.00114463937389, 0.00109597902247, 0.00106297495227, 0.00105742838028, 0.00102481768398, 0.00100184464823, 0.000968053830229, 0.00096671635897, 0.000941147055477, 0.000939455547708, 0.000901573641149, 0.000908418347007, 0.000887530192923, 0.000866484689278, 0.000868923607458, 0.000824551031551, 0.000814283972764, 0.000796188773369, 0.000789934128361, 0.000785921714582, 0.000746859686324, 0.000740526366535, 0.000714839050872, 0.000706578198974, 0.000683408476272, 0.000650955129531, 0.000657721160609, 0.000650286393901, 0.000651545190381, 0.000640884757694, 0.000637541079545, 0.000643992411503, 0.000641474818544, 0.000625543175599, 0.0006557936285, 0.000635574210046, 0.000657996522339, 0.000634118726615, 0.000632466556236, 0.000649106272201, 0.000660789477028, 0.000667948882006, 0.000668892979366, 0.000681520281552, 0.000683605163222, 0.000719677549841, 0.000736671302316, 0.000781161890393, 0.000786865811942, 0.000783168097282, 0.000822505487272, 0.000856335642661, 0.000868451558778, 0.000946339590955, 0.000991026865983, 0.00110168294402, 0.00116013830554, 0.001291918562, 0.00145532608002, 0.00172077478766, 0.00207197900547, 0.00273029022694, 0.00387158592268
58.7801607227, 1468, 0.0338812565, 58762.7686077, 1.0, 0.236332790664, 0.0940816054583, 0.0496872709336, 0.0310792782492, 0.0214160241299, 0.01571112466, 0.012293921788, 0.00976225607785, 0.00813376225343, 0.00682370999675, 0.00589998636513, 0.00506412697178, 0.00450573824634, 0.00400772303672, 0.00357282157571, 0.00326109799802, 0.0029489766446, 0.00271185811429, 0.0025531455994, 0.00238837805401, 0.00222842801464, 0.00208407962321, 0.00195833829633, 0.00187498218296, 0.00172603727203, 0.00163795204725, 0.00155525889344, 0.00145541718608, 0.00139906562482, 0.00131849394154, 0.0012563083363, 0.0012338561064, 0.00112848973617, 0.00110992686893, 0.00108822599319, 0.00104478004439, 0.00101450489187, 0.000988295891221, 0.000971412521494, 0.000942993655699, 0.000902641518107, 0.000893669465609, 0.000870952051894, 0.000858621004371, 0.000851019068263, 0.000792059866132, 0.000806423989589, 0.000773717985407, 0.000759619045767, 0.000748437128122, 0.00072576391171, 0.000719841473114, 0.000706493887623, 0.000710250658375, 0.000674362448381, 0.000713609653398, 0.000684616222664, 0.000691069028895, 0.000664108674097, 0.000686737693206, 0.000667158288001, 0.0006686609963, 0.000665699777003, 0.000657213894837, 0.000658142038199, 0.000665655579699, 0.000665876566215, 0.00066760026103, 0.000675953551287, 0.00065920277347, 0.000655048226992, 0.00067135703178, 0.000658539813926, 0.000670296296509, 0.000664815830944, 0.000676881694649, 0.000672594556263, 0.000690229280139, 0.000672727148172, 0.000700659843634, 0.0007091457258, 0.00071604050506, 0.000739995443258, 0.000772303671714, 0.000794976888126, 0.000798159093938, 0.000860344699186, 0.000886509502531, 0.000937203809012, 0.000973533992035, 0.00106665770935, 0.00111576091292, 0.00122201122921, 0.00136158631192, 0.00156445193245, 0.00190242870809, 0.0024767284626, 0.00375995295639
83.7677640068, 1468, 0.0288180381667, 92360.4402287, 1.0, 0.222717707946, 0.0873523261087, 0.0463825922291, 0.0290043204402, 0.0201751765375, 0.0150681271306, 0.01169656601, 0.009376905515, 0.00779637511728, 0.00653617783396, 0.0056141934214, 0.00487255915658, 0.00425297801867, 0.00382161011463, 0.00341768788707, 0.00313086053465, 0.00287127852528, 0.00260323242957, 0.00242598744961, 0.00227503622905, 0.0020714974897, 0.00192610552111, 0.00179198230656, 0.00168385235127, 0.00160151532187, 0.00152373587743, 0.0014688445245, 0.00138480466116, 0.00131393671918, 0.00127617387237, 0.00124186677678, 0.00118477175639, 0.00115281857832, 0.00112296890099, 0.00106817771476, 0.00104363687266, 0.00101614111285, 0.00100086569072, 0.000976725515439, 0.000920531995373, 0.000884872649306, 0.00085211813761, 0.000803437120226, 0.000793821116793, 0.000778395444619, 0.000760365438181, 0.000733620928631, 0.000724305425304, 0.00071754417289, 0.00068463941114, 0.000682335576983, 0.000679130242506, 0.000680081826178, 0.000674322240789, 0.000645824813946, 0.00066405515379, 0.000667260488267, 0.000661000069365, 0.000673921573979, 0.000668362321994, 0.00065584148419, 0.000660098569043, 0.00066986482253, 0.000647076897727, 0.000639464228342, 0.00064061614542, 0.000633404142845, 0.000637661227698, 0.000645524313838, 0.000634505976571, 0.000642218812658, 0.000632051892362, 0.000638863228127, 0.000644121980005, 0.000655190400624, 0.00066695998816, 0.000682285493632, 0.000695006664842, 0.000692502497281, 0.000683036743901, 0.000728211926699, 0.000733570845278, 0.000742585848497, 0.000782301946014, 0.000794672533764, 0.000814405374143, 0.000866191559302, 0.000906057906871, 0.000960999343156, 0.000968261429082, 0.0010410325384, 0.00115061491086, 0.00125573986507, 0.00141941225685, 0.00169356852142, 0.0020985925827, 0.0027050518826, 0.00398743609052
119.377664171, 1468, 0.0244881771666, 144090.405337, 1.0, 0.21082148771, 0.0819121429597, 0.0435832722441, 0.0273035563315, 0.0189839313445, 0.0140789161959, 0.0110025246185, 0.00880773414344, 0.00729482252243, 0.00615697828572, 0.00526551295652, 0.00461243310963, 0.00407693031157, 0.00362788122586, 0.00327798462734, 0.00296034518444, 0.00269610862487, 0.00248822287846, 0.00227557509151, 0.00210737301636, 0.00198327650726, 0.00185634545021, 0.00175039004797, 0.00166909521286, 0.00157215367309, 0.00149216273004, 0.00143195693165, 0.00138388299848, 0.00130236139954, 0.00124765462417, 0.0011831403129, 0.00114260627727, 0.00110422649807, 0.00104390731777, 0.00103177545256, 0.000987499813628, 0.000962385718823, 0.000912327602085, 0.000904447558794, 0.000891011801527, 0.000865670942885, 0.000867598435488, 0.000863233231652, 0.000860738829458, 0.000813005042037, 0.000805181689705, 0.000812438132448, 0.000782845451886, 0.000780577813529, 0.000759488776807, 0.000759998995437, 0.000727855221723, 0.000718217758704, 0.0006972421039, 0.000669973752653, 0.000647580823876, 0.000632954556472, 0.000636582777843, 0.000616117341669, 0.000609994718104, 0.000589189136175, 0.00059531175974, 0.000582783057817, 0.000577170652883, 0.000571785011784, 0.000579835127952, 0.000572011775619, 0.000553190377255, 0.000565152169589, 0.000561297184381, 0.000581139020008, 0.000571501556989, 0.000564245114246, 0.000573995959182, 0.000560220056162, 0.000594234631521, 0.000595651905493, 0.000602454820565, 0.000603645330703, 0.000638396888529, 0.000659485925252, 0.000670483971283, 0.000672241391011, 0.000717424085278, 0.000724680528022, 0.000751211896802, 0.000794580480385, 0.000857847590553, 0.00087870986344, 0.000905638068932, 0.000990447743494, 0.00104402069968, 0.00111890945643, 0.00127781421432, 0.00151087074649, 0.00175345135975, 0.00232109793154, 0.00366467365822
170.125427985, 1468, 0.0211741773333, 222107.818949, 1.0, 0.202426023633, 0.0782122166688, 0.0417951742321, 0.0266120317175, 0.0187483455708, 0.0140431586218, 0.0108773170468, 0.00875562537838, 0.00719706212967, 0.00613177894566, 0.00524469206772, 0.00458879430629, 0.00400038256978, 0.00359789259724, 0.00323185912442, 0.00289104512166, 0.00263706271195, 0.00241161980379, 0.00223559428756, 0.0020504386847, 0.00192529903588, 0.00180054246761, 0.00171045468981, 0.00157069413303, 0.0015103589452, 0.00144721449996, 0.00135501977909, 0.00128255370694, 0.00122419776866, 0.001150007834, 0.00111546673705, 0.00106783705439, 0.00103610521486, 0.000974173858046, 0.000938228132388, 0.000909114010009, 0.000902984721087, 0.000857653521769, 0.000852481934241, 0.000837414098973, 0.000830454802177, 0.000812896943285, 0.000789018255193, 0.000791955206136, 0.000769608840273, 0.000760223366612, 0.000748603256363, 0.000738387774827, 0.000713742925619, 0.000709912120043, 0.000711189055235, 0.000672561765674, 0.00065079002065, 0.000639872224758, 0.000621420511231, 0.000622825139943, 0.000620462809837, 0.000600734161119, 0.000610630408858, 0.000588347889757, 0.000589177897631, 0.000574620836441, 0.000564469201664, 0.000565554596578, 0.000554126026608, 0.000558914533578, 0.000545379020542, 0.000552402164099, 0.000524309589872, 0.000546592108975, 0.000541803602005, 0.000548635205281, 0.000554381413646, 0.000563703040549, 0.000567086918808, 0.000590454832824, 0.000575961618393, 0.000601691862513, 0.000586624027247, 0.000623208220501, 0.00064740614239, 0.000649896166015, 0.000686097278711, 0.000692162720874, 0.000726065350224, 0.000760734140689, 0.000767118816649, 0.000821643949352, 0.00086876285794, 0.000906496292866, 0.000978451590939, 0.00107058246505, 0.00117573807812, 0.00130502776632, 0.00147703093669, 0.00177813225499, 0.00226936922338, 0.00348047840632
242.446201708, 1468, 0.0192545441667, 338161.766108, 1.0, 0.195565525586, 0.0757716839239, 0.0407094188234, 0.0261171490471, 0.0184376081921, 0.0139306071606, 0.0109883536244, 0.00891185089212, 0.00740192666675, 0.00628932837924, 0.0054243628044, 0.00477240847619, 0.00415857345284, 0.0037573213693, 0.00337619970518, 0.00310658057699, 0.00282810977503, 0.00261110099832, 0.00244734503325, 0.00228073368954, 0.0021293272371, 0.00197420879243, 0.0018360084662, 0.00173842590114, 0.00163620334579, 0.00154597338073, 0.00143347146228, 0.00138600079237, 0.00129341513993, 0.00118855135934, 0.00117441723507, 0.00111538228166, 0.00107662051661, 0.00103036338262, 0.00100580712631, 0.000949841704946, 0.000940561724363, 0.000901300268049, 0.000890878136009, 0.000857184668045, 0.00085061729717, 0.000809999536, 0.000819493669983, 0.000791939266096, 0.000771880231142, 0.000770809464152, 0.000744468596188, 0.000725194790361, 0.000713344969001, 0.000703922219486, 0.000694713623368, 0.000677010275793, 0.000692857627251, 0.000657665085501, 0.000658521699093, 0.000647457106858, 0.000637320512683, 0.000633108829187, 0.000600414743748, 0.000586137850542, 0.00057899940394, 0.000585780928211, 0.000576072640833, 0.0005612246719, 0.000583639394231, 0.000591420301029, 0.000577143407823, 0.000593775988408, 0.000592562452485, 0.000612835640837, 0.000599415361223, 0.000619474396177, 0.000643816499091, 0.000638676817537, 0.000636321130158, 0.000652239866083, 0.000677224429191, 0.000677652735987, 0.000700352996184, 0.000716200347642, 0.00071641450104, 0.000731191085507, 0.00071284527774, 0.000737472918519, 0.00076081563891, 0.000778233448619, 0.000820278899108, 0.000865322497172, 0.000906868256399, 0.000936350040867, 0.0010148729535, 0.00112865979234, 0.001233380804, 0.00138157495547, 0.00164398425259, 0.00189490065067, 0.0023591852177, 0.00336213696538
345.510729459, 1468, 0.020327212, 503556.810421, 1.0, 0.196258408346, 0.0786424986743, 0.0435186240257, 0.0282776857297, 0.0201675705422, 0.0153606852787, 0.0121608233326, 0.00993696199083, 0.00829145976744, 0.00708850414858, 0.00620693751951, 0.005511417577, 0.00487992465343, 0.00447554348123, 0.00408542536589, 0.00380353407201, 0.00349280319065, 0.003295628185, 0.00307580469895, 0.0028802754306, 0.00275527776205, 0.00256915270703, 0.00244399830159, 0.00232785626726, 0.00222158865689, 0.00210576009632, 0.0019995708544, 0.00195560615719, 0.00185482433791, 0.00181274048336, 0.00176971620749, 0.00169550129081, 0.0016230104799, 0.0015726979387, 0.00154597429923, 0.00146501969634, 0.00142215215735, 0.00139613383387, 0.00139049130588, 0.00132466181273, 0.00127991343108, 0.0012260743099, 0.00120083967086, 0.00118783050912, 0.00114762749723, 0.00110773795912, 0.00109418021827, 0.00104708078329, 0.00105601478593, 0.00102027877536, 0.00101056108828, 0.00097921371059, 0.000978038183927, 0.000980154131921, 0.000936973119152, 0.000932427749388, 0.000906722899683, 0.000868635835789, 0.000859074885593, 0.000847476355849, 0.000836426405213, 0.000841128511866, 0.000792696813335, 0.000751945222337, 0.000775455755604, 0.000771145491173, 0.000772242649393, 0.000747086378797, 0.000749672537456, 0.000743951641026, 0.00078258728403, 0.000769656490733, 0.000760487382759, 0.000802963079527, 0.000804687185302, 0.000804922290635, 0.000823652348803, 0.000814169767052, 0.00081487508305, 0.000844811828743, 0.000816834294155, 0.000812288924391, 0.000807508449294, 0.000819655558147, 0.000804687185302, 0.000828667929235, 0.000834232088773, 0.000878510259762, 0.000915265060102, 0.000949747175562, 0.000998178874093, 0.00112176591063, 0.00124276678852, 0.00143132126532, 0.00164957738249, 0.00197127984603, 0.00255285207062, 0.00373746947353
492.388263171, 1468, 0.0485054156667, 722829.23666, 1.0, 0.215915042541, 0.0990631024486, 0.06269924545, 0.0464212066813, 0.0373077928099, 0.031206349643, 0.0268049293706, 0.0237595471567, 0.0212188162618, 0.0193276277585, 0.0176749310938, 0.0161404286543, 0.0151464969286, 0.0141748934755, 0.0131806381517, 0.0124229330775, 0.0119495898798, 0.0113352387871, 0.01067962893, 0.0102711671619, 0.00980332513281, 0.00931647171226, 0.00898510720402, 0.00857704993361, 0.00809359429366, 0.00783277418269, 0.00752163455899, 0.00719002735212, 0.00687290116261, 0.00659379775601, 0.006454893249, 0.00617028867383, 0.00604457079155, 0.00590421009285, 0.005708352311, 0.00562154710659, 0.00552220247373, 0.0052983534517, 0.00537132483511, 0.00521907190431, 0.00516713440082, 0.00505031546774, 0.00490971207046, 0.00495930348733, 0.00472849710501, 0.0046446851835, 0.00460730959687, 0.00436161769951, 0.00440627424457, 0.00417029029181, 0.0042311267445, 0.00405840623056, 0.00396545266123, 0.0039410210007, 0.00374597221425, 0.00374119914149, 0.00362704989318, 0.00357802477306, 0.00349154316677, 0.00331121809625, 0.00335069707087, 0.00330256184568, 0.0032256263849, 0.00317215179017, 0.00311074904072, 0.0029724108305, 0.00299643799332, 0.00297993448754, 0.00296877035128, 0.00286918301983, 0.00294522858568, 0.00288851800946, 0.00279362285121, 0.00286651333507, 0.00287023471382, 0.00285729078772, 0.00280964095977, 0.00274621572184, 0.00270875923569, 0.0027189525775, 0.00271175251859, 0.00253029485455, 0.00262260122757, 0.00256419176102, 0.00256896483378, 0.00234883719049, 0.00239017685448, 0.00228023438214, 0.00224666107381, 0.00218396393175, 0.00214788273774, 0.0022419689006, 0.00231809536599, 0.00251241605661, 0.00269605800821, 0.00298365586631, 0.00344996080417, 0.00435587383232
701.70382867, 1468, 0.113407405, 1030099.45641, 1.0, 0.295921063241, 0.174952947922, 0.127676134554, 0.100961330159, 0.0838424371287, 0.0716563483427, 0.0628647720488, 0.0553367368135, 0.0499080138839, 0.0452451297151, 0.0413349301624, 0.0384286816834, 0.0356723309998, 0.0335898886989, 0.0314445740455, 0.029659028964, 0.0281497209203, 0.0269420663973, 0.0256154300346, 0.0242065988472, 0.02288300949, 0.0220160250182, 0.0210004061435, 0.0195600644627, 0.0188443898131, 0.0181273774537, 0.0170847071178, 0.0165555686436, 0.0158479202517, 0.0156078013739, 0.0148859583965, 0.0143525095247, 0.0142047669283, 0.0133880952018, 0.0133017386138, 0.0131416593619, 0.012886379775, 0.0123454248659, 0.0121935205062, 0.0119212965974, 0.0118718756584, 0.0114030827518, 0.0112882626756, 0.0109803665102, 0.0105923564015, 0.0105265113611, 0.0102033058521, 0.00988924135887, 0.00964689296503, 0.0095716839572, 0.00935534658384, 0.0092432019269, 0.00898376057675, 0.00893032650892, 0.00887540609707, 0.00856453724351, 0.00856907059281, 0.00839999895956, 0.00799474726022, 0.00793053719819, 0.00802662933963, 0.00788490643651, 0.00739292656308, 0.00721411937646, 0.00730144208814, 0.00692175550607, 0.00677297246883, 0.00680373979022, 0.00647681842115, 0.00642412752535, 0.00637879403249, 0.00636638305984, 0.00630046370218, 0.00624234765068, 0.00642999858425, 0.00643631554639, 0.00627393246127, 0.00632008344335, 0.00627913466538, 0.00626850730557, 0.00591475742679, 0.00589543495444, 0.00580878109757, 0.00596952920425, 0.00569299489776, 0.00568325934437, 0.00577712196977, 0.00582357022065, 0.00616156485272, 0.00600430965451, 0.00606056777598, 0.00613057457972, 0.00619515622777, 0.0061964196202, 0.00636095790415, 0.00644344999773, 0.00601657199275, 0.00615569379381
1000.0, 1468, 0.210793075, 1467999.67456, 1.0, 0.390180931781, 0.252124619336, 0.188222859576, 0.150200627976, 0.125990153574, 0.107536642877, 0.0945014369123, 0.083871235076, 0.0756478285822, 0.0689000246709, 0.0627821909325, 0.0580791778947, 0.0535573760664, 0.0497380886021, 0.0467788826785, 0.0441667544361, 0.0421610717482, 0.0399148289403, 0.0384807825363, 0.0363848226327, 0.0349311325755, 0.0331883404827, 0.031532959662, 0.0302254924228, 0.0290385142185, 0.0277109256687, 0.0263435721548, 0.0250411800235, 0.0245457897739, 0.0233977406336, 0.02252177699, 0.0219046438551, 0.0211826649596, 0.0208370799571, 0.0202504571776, 0.0198829596502, 0.0194414849599, 0.0191442030444, 0.0186995638751, 0.0185197856369, 0.0178440200778, 0.0176137892954, 0.0175058387625, 0.0171927941586, 0.0167945474473, 0.0159865902511, 0.0162966494973, 0.0158459799054, 0.0154920359017, 0.0152951217106, 0.0154425983789, 0.0143660187008, 0.0145608431414, 0.014264755369, 0.014012074697, 0.0134828304916, 0.0129923959358, 0.0130441023304, 0.0126469303478, 0.0124909155566, 0.012047351116, 0.0114781031181, 0.0113303279141, 0.0110118499593, 0.0107251362099, 0.0105661360611, 0.0103714907419, 0.0104196147074, 0.0101635904347, 0.00982302083326, 0.0100400563349, 0.0101129587689, 0.0101779798586, 0.00979818265755, 0.00988189208625, 0.00960138788084, 0.00980146655098, 0.00952770925386, 0.00957260903302, 0.00899565881231, 0.00913483618626, 0.00874244077587, 0.00851376237939, 0.00819074668093, 0.00822513800114, 0.00819844890369, 0.00786988044001, 0.00788892702185, 0.00796738222107, 0.00777142334449, 0.00761505031044, 0.00745628899026, 0.00756931463114, 0.00702950225967, 0.00685527678684, 0.00680046562027, 0.00656450295108, 0.00714640886551
